Step,Loss
10894,7.434768122038804e-06
10895,4.971929229213856e-06
10896,8.296255145978648e-06
10897,5.163642072147923e-06
10898,3.986157480539987e-06
10899,6.266996024351101e-06
10900,5.76537831875612e-06
10901,5.399519068305381e-06
10902,7.597799140057759e-06
10903,6.822558134444989e-06
10904,5.921213414694648e-06
10905,5.485577275976539e-06
10906,5.275726380205015e-06
10907,6.930541076144436e-06
10908,6.643696906394325e-06
10909,9.595847586751916e-06
10910,5.494327979249647e-06
10911,8.307619282277301e-06
10912,5.778259037469979e-06
10913,6.604081590921851e-06
10914,6.232626674318453e-06
10915,5.305863851390313e-06
10916,5.945500106463442e-06
10917,5.433568276203005e-06
10918,5.39103893970605e-06
10919,6.604246664210223e-06
10920,4.8189567678491585e-06
10921,4.724925929622259e-06
10922,6.007277534081368e-06
10923,7.793683835188858e-06
10924,9.729857083584648e-06
10925,8.1499256339157e-06
10926,8.340558451891411e-06
10927,6.205496447364567e-06
10928,7.628701041539898e-06
10929,5.296535618981579e-06
10930,5.514501935977023e-06
10931,6.165590093587525e-06
10932,5.918638180446578e-06
10933,4.250320671417285e-06
10934,6.34574462310411e-06
10935,5.664450782205677e-06
10936,5.295240498526255e-06
10937,5.779036655439995e-06
10938,5.216399586061016e-06
10939,6.392591785697732e-06
10940,1.1150895261380356e-05
10941,5.522161700355355e-06
10942,4.93892048325506e-06
10943,5.336474714567885e-06
10944,5.0729181566566695e-06
10945,6.1473529058275744e-06
10946,4.935005563311279e-06
10947,6.157090865599457e-06
10948,5.905074431211688e-06
10949,5.4227384680416435e-06
10950,5.468665221997071e-06
10951,5.134826551511651e-06
10952,5.257433258520905e-06
10953,4.6776813178439625e-06
10954,1.0009873221861199e-05
10955,4.011139026260935e-06
10956,9.053504982148297e-06
10957,5.600832537311362e-06
10958,6.110280537541257e-06
10959,4.592880031850655e-06
10960,5.940889423072804e-06
10961,6.025220045557944e-06
10962,4.252728558640229e-06
10963,5.992197657178622e-06
10964,4.3175186874577776e-06
10965,4.341225576354191e-06
10966,5.414254701463506e-06
10967,5.498502559930785e-06
10968,5.036232778365957e-06
10969,4.575142611429328e-06
10970,8.362502740055788e-06
10971,8.663562766741961e-06
10972,5.390059868659591e-06
10973,7.846550033718813e-06
10974,5.077367404737743e-06
10975,4.082028226548573e-06
10976,6.106428827479249e-06
10977,5.894945843465393e-06
10978,6.289948487392394e-06
10979,5.435092134575825e-06
10980,9.779404535947833e-06
10981,4.338287908467464e-06
10982,5.714759026886895e-06
10983,5.751488515670644e-06
10984,4.323199846112402e-06
10985,4.673569947044598e-06
10986,7.47827789382427e-06
10987,6.22375546299736e-06
10988,7.209679552033776e-06
10989,8.604295544500928e-06
10990,5.604662419500528e-06
10991,5.09688516103779e-06
10992,4.8269912440446205e-06
10993,5.150004653842188e-06
10994,6.0439833760028705e-06
10995,5.33753427589545e-06
10996,4.431360594026046e-06
10997,7.70177211961709e-06
10998,4.1414050429011695e-06
10999,8.286340744234622e-06
11000,6.466707873187261e-06
11001,6.4522337197558954e-06
11002,4.9532350203662645e-06
11003,5.249962214293191e-06
11004,4.5179012886364944e-06
11005,5.501673967955867e-06
11006,5.2702039283758495e-06
11007,5.425407380243996e-06
11008,4.587129296851344e-06
11009,8.956099009083118e-06
11010,6.5190542954951525e-06
11011,7.163853751990246e-06
11012,6.839272828074172e-06
11013,7.970120350364596e-06
11014,6.046394901204621e-06
11015,4.2720307646959554e-06
11016,4.296865881769918e-06
11017,4.3914733396377414e-06
11018,4.531438662525034e-06
11019,6.406566171790473e-06
11020,7.3261180659756064e-06
11021,4.802431703865295e-06
11022,5.516059445653809e-06
11023,4.780848030350171e-06
11024,3.7497734410862904e-06
11025,4.75537262900616e-06
11026,5.721036359318532e-06
11027,5.759351097367471e-06
11028,4.52956965091289e-06
11029,4.441122655407526e-06
11030,8.803310265648179e-06
11031,3.7919617170700803e-06
11032,4.154759153607301e-06
11033,5.533618150366237e-06
11034,8.389444701606408e-06
11035,7.1486419983557425e-06
11036,4.680378879129421e-06
11037,5.4727206588722765e-06
11038,4.368889221950667e-06
11039,7.417116648866795e-06
11040,5.1932820497313514e-06
11041,4.747249022329925e-06
11042,6.586541530850809e-06
11043,4.075094238942256e-06
11044,1.0172047041123733e-05
11045,4.2368155845906585e-06
11046,6.174107511469629e-06
11047,7.656411980860867e-06
11048,5.812294602947077e-06
11049,7.894052941992413e-06
11050,9.707167919259518e-06
11051,4.709886525233742e-06
11052,5.321845492289867e-06
11053,5.3962153288011905e-06
11054,6.171053883008426e-06
11055,6.663077783741755e-06
11056,5.23123253515223e-06
11057,4.509674454311607e-06
11058,5.332124146661954e-06
11059,3.4897332170658046e-06
11060,6.94549680702039e-06
11061,5.627098289551213e-06
11062,8.9968207248603e-06
11063,6.792422936996445e-06
11064,4.528694262262434e-06
11065,4.947157322021667e-06
11066,3.838840711978264e-06
11067,5.94715129409451e-06
11068,4.2769088395289145e-06
11069,6.1354326135187875e-06
11070,4.765977791976184e-06
11071,7.970254046085756e-06
11072,5.913459972362034e-06
11073,4.705695118900621e-06
11074,6.5142239691340365e-06
11075,5.102319846628234e-06
11076,5.061837327957619e-06
11077,3.8289940675895195e-06
11078,5.25572750120773e-06
11079,3.822989583568415e-06
11080,4.783580152434297e-06
11081,4.873731995758135e-06
11082,5.244111434876686e-06
11083,4.790762432094198e-06
11084,4.738868938147789e-06
11085,5.0051162361341994e-06
11086,6.449559805332683e-06
11087,4.1265216168540064e-06
11088,7.197784725576639e-06
11089,5.29414546690532e-06
11090,6.10080724072759e-06
11091,5.950295417278539e-06
11092,5.469890311360359e-06
11093,6.224727712833555e-06
11094,4.3557138269534335e-06
11095,4.882694156549405e-06
11096,5.159776719665388e-06
11097,5.099930604046676e-06
11098,5.6562926147307735e-06
11099,5.4071174417913426e-06
11100,5.507703917828621e-06
11101,5.792257525172317e-06
11102,4.036291556985816e-06
11103,3.610648718677112e-06
11104,5.832257102156291e-06
11105,5.8259461184206884e-06
11106,7.488883511541644e-06
11107,4.859187356487382e-06
11108,4.568295480567031e-06
11109,4.571139015752124e-06
11110,4.813115083379671e-06
11111,5.602009423455456e-06
11112,5.646262252412271e-06
11113,3.858722720906371e-06
11114,6.286855750659015e-06
11115,4.681020982388873e-06
11116,6.812070296291495e-06
11117,3.854516762658022e-06
11118,4.080502094438998e-06
11119,4.593250650941627e-06
11120,5.8256537158740684e-06
11121,6.162077170301927e-06
11122,5.86497026233701e-06
11123,7.730500328761991e-06
11124,4.145764251006767e-06
11125,5.065035111329053e-06
11126,5.010635959479259e-06
11127,5.334443812898826e-06
11128,6.408223725884454e-06
11129,5.06247897646972e-06
11130,1.0536599802435376e-05
11131,3.483682121441234e-06
11132,4.475603418541141e-06
11133,5.626486654364271e-06
11134,5.0910380196000915e-06
11135,5.636437435896369e-06
11136,5.758430688729277e-06
11137,4.426566647453001e-06
11138,7.679309419472702e-06
11139,6.0153170124976896e-06
11140,5.360444902180461e-06
11141,5.838495326315751e-06
11142,6.426525487768231e-06
11143,4.305268248572247e-06
11144,6.1430055211531e-06
11145,4.485725639824523e-06
11146,3.9373180698021315e-06
11147,9.437456355954055e-06
11148,4.709288532467326e-06
11149,7.515759534726385e-06
11150,5.517041699931724e-06
11151,6.98951134836534e-06
11152,4.854568942391779e-06
11153,4.3641530282911845e-06
11154,3.963960352848517e-06
11155,5.7246752476203255e-06
11156,4.597985480359057e-06
11157,4.251409791322658e-06
11158,5.171943485038355e-06
11159,5.126914402353577e-06
11160,4.353251370048383e-06
11161,4.8484998842468485e-06
11162,4.465801794140134e-06
11163,6.229862719919765e-06
11164,8.008350050658919e-06
11165,7.398715752060525e-06
11166,6.977636076044291e-06
11167,4.047589300171239e-06
11168,4.3384629861975554e-06
11169,6.134554496384226e-06
11170,5.096527274872642e-06
11171,8.042124136409257e-06
11172,4.321176675148308e-06
11173,3.6740966606885195e-06
11174,3.963477411161875e-06
11175,7.441788056894438e-06
11176,6.045157533662859e-06
11177,3.784196451306343e-06
11178,5.395692824095022e-06
11179,1.0052103789348621e-05
11180,6.3364159359480254e-06
11181,7.335038844757946e-06
11182,4.65041966890567e-06
11183,8.386339686694555e-06
11184,4.015613740193658e-06
11185,3.4688334835664136e-06
11186,4.356492354418151e-06
11187,6.182593551784521e-06
11188,6.7274950197315775e-06
11189,4.899242867395515e-06
11190,5.094645985082025e-06
11191,4.998445547244046e-06
11192,5.734978913096711e-06
11193,3.860328433802351e-06
11194,6.142635356809478e-06
11195,5.564391358348075e-06
11196,5.0839726100093685e-06
11197,4.184672434348613e-06
11198,1.2577229426824488e-05
11199,6.75090905133402e-06
11200,3.781372925004689e-06
11201,5.045182660978753e-06
11202,4.1706280171638355e-06
11203,5.5233481361938175e-06
11204,4.9512163968756795e-06
11205,4.111129783268552e-06
11206,5.281652647681767e-06
11207,6.118439614510862e-06
11208,5.391474132920848e-06
11209,1.0193600246566348e-05
11210,4.0615709622215945e-06
11211,7.485218247893499e-06
11212,4.722453468275489e-06
11213,4.545192041405244e-06
11214,6.097388904890977e-06
11215,6.603146630368428e-06
11216,6.173358542582719e-06
11217,5.5989326028793585e-06
11218,6.740639491908951e-06
11219,4.817506123799831e-06
11220,3.83307769880048e-06
11221,4.840370820602402e-06
11222,4.782847554452019e-06
11223,5.282221081870375e-06
11224,6.4065729930007365e-06
11225,5.538825462281238e-06
11226,5.442593192128697e-06
11227,4.149613687332021e-06
11228,4.107974746148102e-06
11229,6.231951374502387e-06
11230,5.945164502918487e-06
11231,3.335591600261978e-06
11232,4.625743713404518e-06
11233,4.549975074041868e-06
11234,3.594931285988423e-06
11235,5.518026682693744e-06
11236,4.698823886428727e-06
11237,4.268346401659073e-06
11238,4.666449513024418e-06
11239,3.926138560927939e-06
11240,4.592365257849451e-06
11241,8.332982361025643e-06
11242,6.001986548653804e-06
11243,5.3945932450005785e-06
11244,8.534416338079609e-06
11245,4.319029358157422e-06
11246,5.545411113416776e-06
11247,4.387555236462504e-06
11248,6.150728495413205e-06
11249,7.911396096460521e-06
11250,6.115990345278988e-06
11251,3.331060497657745e-06
11252,4.6879545152478386e-06
11253,7.207137969089672e-06
11254,4.5055608097754885e-06
11255,4.474762590689352e-06
11256,3.525658712533186e-06
11257,5.030243755754782e-06
11258,4.952325525664492e-06
11259,5.018599495087983e-06
11260,4.04453749069944e-06
11261,6.5483172875246964e-06
11262,3.6304390960140154e-06
11263,6.4428927544213366e-06
11264,4.591864126268774e-06
11265,5.296793915476883e-06
11266,3.080534497712506e-06
11267,3.4890770166384755e-06
11268,4.011912096757442e-06
11269,5.8838668337557465e-06
11270,4.383512077765772e-06
11271,5.960943781246897e-06
11272,5.608690116787329e-06
11273,5.753292498411611e-06
11274,4.586951035889797e-06
11275,4.134938535571564e-06
11276,6.707557531626662e-06
11277,5.340062671166379e-06
11278,4.890790023637237e-06
11279,4.251605332683539e-06
11280,5.428608346846886e-06
11281,4.986317890143255e-06
11282,3.726756858668523e-06
11283,5.335653895599535e-06
11284,5.190460797166452e-06
11285,3.3189048735948745e-06
11286,3.4809506814781344e-06
11287,4.661506409320282e-06
11288,4.944991360389395e-06
11289,7.651589839952067e-06
11290,4.301775788917439e-06
11291,4.824879852094455e-06
11292,4.747763341583777e-06
11293,4.9211967052542605e-06
11294,5.30623128724983e-06
11295,8.936583071772475e-06
11296,6.31389275440597e-06
11297,3.9077281144273e-06
11298,5.6595490605104715e-06
11299,1.0843644304259215e-05
11300,5.882182904315414e-06
11301,3.620315965235932e-06
11302,4.43711860498297e-06
11303,3.6586288842954673e-06
11304,4.100953447050415e-06
11305,8.153773705998901e-06
11306,7.2319726314162835e-06
11307,6.816742825321853e-06
11308,4.526236807578243e-06
11309,4.0507488847651985e-06
11310,4.696763880929211e-06
11311,3.997643943876028e-06
11312,3.8980979297775775e-06
11313,4.5554706957773305e-06
11314,3.6269518659537425e-06
11315,3.7104250623087864e-06
11316,3.7336051263991976e-06
11317,3.674002527986886e-06
11318,3.7301915654097684e-06
11319,5.181171218282543e-06
11320,3.4243578284076648e-06
11321,5.31743535248097e-06
11322,4.091627943125786e-06
11323,4.266172709321836e-06
11324,4.313904810260283e-06
11325,5.151199275132967e-06
11326,4.776249625138007e-06
11327,3.5429013678367482e-06
11328,3.987018772022566e-06
11329,6.998633125476772e-06
11330,4.850985533266794e-06
11331,3.734447091119364e-06
11332,4.070508111908566e-06
11333,5.800368853670079e-06
11334,4.319320851209341e-06
11335,5.082436928205425e-06
11336,4.002251898782561e-06
11337,4.980337052984396e-06
11338,3.801678531090147e-06
11339,4.860425178776495e-06
11340,3.6291366996010765e-06
11341,6.298263997450704e-06
11342,5.083194537292002e-06
11343,3.8025930280127795e-06
11344,4.136074494454078e-06
11345,4.227998942951672e-06
11346,5.648742899211356e-06
11347,3.986855517723598e-06
11348,4.022151642857352e-06
11349,5.927469374000793e-06
11350,3.740925194506417e-06
11351,4.415295279613929e-06
11352,4.440806151251309e-06
11353,5.7406969062867574e-06
11354,3.6925571293977555e-06
11355,5.496474386745831e-06
11356,3.94655626223539e-06
11357,4.170229203737108e-06
11358,4.313691079005366e-06
11359,4.952675226377323e-06
11360,3.670401838462567e-06
11361,3.866730367008131e-06
11362,4.056885700265411e-06
11363,4.17818137066206e-06
11364,4.657101271732245e-06
11365,5.061776846559951e-06
11366,3.5343746276339516e-06
11367,6.554573701578192e-06
11368,3.979677330789855e-06
11369,4.346748937678058e-06
11370,4.036979589727707e-06
11371,4.583295321936021e-06
11372,3.811953320109751e-06
11373,4.615851594280684e-06
11374,3.1267634312825976e-06
11375,3.867702616844326e-06
11376,4.629056093108375e-06
11377,3.6623277992475778e-06
11378,4.839037501369603e-06
11379,5.046643764217151e-06
11380,5.2030786719114985e-06
11381,6.477119313785806e-06
11382,6.824775027780561e-06
11383,4.984999122825684e-06
11384,4.54429255114519e-06
11385,3.4047234294121154e-06
11386,4.606117272487609e-06
11387,4.894418907497311e-06
11388,3.4783822684403276e-06
11389,4.1064745346375275e-06
11390,3.832334186881781e-06
11391,3.843381819024216e-06
11392,3.911825388058787e-06
11393,5.38268250238616e-06
11394,5.069448434369406e-06
11395,6.6894162955577485e-06
11396,3.874490175803658e-06
11397,4.209306098346133e-06
11398,5.482051619765116e-06
11399,4.099235866306117e-06
11400,5.890492502658162e-06
11401,5.4588103921560105e-06
11402,4.262476977601182e-06
11403,5.248806246527238e-06
11404,4.4158446144138e-06
11405,6.036450940882787e-06
11406,3.5116013350489084e-06
11407,1.0064115485874936e-05
11408,6.697725893900497e-06
11409,7.182177796494216e-06
11410,3.829051820503082e-06
11411,8.556212378607597e-06
11412,5.9097292250953615e-06
11413,7.200852451205719e-06
11414,3.771258889173623e-06
11415,5.855999916093424e-06
11416,3.430503056733869e-06
11417,4.6193154048523866e-06
11418,3.5781865790340817e-06
11419,4.495669600146357e-06
11420,3.589641210055561e-06
11421,3.631581876106793e-06
11422,6.2472495301335584e-06
11423,3.247115728299832e-06
11424,5.72243061469635e-06
11425,4.149180313106626e-06
11426,3.9383676266879775e-06
11427,4.223102678224677e-06
11428,3.836372798105003e-06
11429,7.885252671258058e-06
11430,3.6675348837889032e-06
11431,4.5188144213170744e-06
11432,3.383573130122386e-06
11433,4.427578915056074e-06
11434,4.5940578274894506e-06
11435,6.8148992795613594e-06
11436,5.23121161677409e-06
11437,9.216920261678752e-06
11438,5.250276444712654e-06
11439,4.015026206616312e-06
11440,4.930821887683123e-06
11441,4.888186595053412e-06
11442,5.859553766640602e-06
11443,3.866965016641188e-06
11444,5.034556124883238e-06
11445,4.359301328804577e-06
11446,3.5058226330875186e-06
11447,3.6501683098322246e-06
11448,4.610413270711433e-06
11449,6.640945684921462e-06
11450,5.617829174298095e-06
11451,7.27859151083976e-06
11452,7.488830760848941e-06
11453,4.1058738133870065e-06
11454,3.8931475501158275e-06
11455,5.68684981772094e-06
11456,3.6529040698951576e-06
11457,5.076737579656765e-06
11458,3.389563971722964e-06
11459,3.4601116567500867e-06
11460,5.468750714499038e-06
11461,5.819913440063829e-06
11462,3.820805432042107e-06
11463,4.135123617743375e-06
11464,4.011338660347974e-06
11465,6.921070053067524e-06
11466,4.209159669699147e-06
11467,4.15234217143734e-06
11468,3.764801704164711e-06
11469,4.614692898030626e-06
11470,4.040183284814702e-06
11471,3.0435112421400845e-06
11472,4.077204266650369e-06
11473,4.594245183398016e-06
11474,4.703168542619096e-06
11475,3.736986400326714e-06
11476,3.400637751838076e-06
11477,5.515678367373766e-06
11478,3.127707032035687e-06
11479,4.328327122493647e-06
11480,5.517882527783513e-06
11481,5.390159913076786e-06
11482,3.922288215107983e-06
11483,3.7194126889517065e-06
11484,6.794167802581796e-06
11485,4.559658464131644e-06
11486,5.314850568538532e-06
11487,6.048752766218968e-06
11488,3.868942258122843e-06
11489,3.548356289684307e-06
11490,2.6871030058828183e-06
11491,3.810321913988446e-06
11492,3.677121412692941e-06
11493,3.021721113327658e-06
11494,3.2186583212023834e-06
11495,3.027013235623599e-06
11496,4.074702701473143e-06
11497,4.339230599725852e-06
11498,4.71842167826253e-06
11499,4.723744950752007e-06
11500,4.912283202429535e-06
11501,3.867806299240328e-06
11502,4.3886775529244915e-06
11503,6.429601398849627e-06
11504,3.455519618000835e-06
11505,3.828740773315076e-06
11506,4.0729701140662655e-06
11507,3.01336308439204e-06
11508,3.6721571632369887e-06
11509,5.737726951338118e-06
11510,5.179622348805424e-06
11511,3.992518486484187e-06
11512,4.0049399103736505e-06
